Source,Target,Type,attitude_match,attitude_citing_supportive,attitude_cited_supportive
1,26,Directed,Same,non-supportive,non-supportive
1,42,Directed,Different,non-supportive,supportive
1,38,Directed,Same,non-supportive,non-supportive
1,32,Directed,Same,non-supportive,non-supportive
1,29,Directed,Same,non-supportive,non-supportive
1,43,Directed,Different,non-supportive,supportive
2,29,Directed,Same,non-supportive,non-supportive
2,26,Directed,Same,non-supportive,non-supportive
2,32,Directed,Same,non-supportive,non-supportive
2,38,Directed,Same,non-supportive,non-supportive
2,42,Directed,Different,non-supportive,supportive
2,43,Directed,Different,non-supportive,supportive
3,29,Directed,Same,non-supportive,non-supportive
3,26,Directed,Same,non-supportive,non-supportive
3,32,Directed,Same,non-supportive,non-supportive
3,38,Directed,Same,non-supportive,non-supportive
3,42,Directed,Different,non-supportive,supportive
3,43,Directed,Different,non-supportive,supportive
4,27,Directed,Different,supportive,non-supportive
4,31,Directed,Same,supportive,supportive
4,33,Directed,Different,supportive,non-supportive
4,39,Directed,Different,supportive,non-supportive
4,45,Directed,Same,supportive,supportive
4,47,Directed,Same,supportive,supportive
4,49,Directed,Same,supportive,supportive
4,52,Directed,Different,supportive,non-supportive
4,53,Directed,Different,supportive,non-supportive
4,55,Directed,Same,supportive,supportive
4,58,Directed,Different,supportive,non-supportive
4,61,Directed,Same,supportive,supportive
4,59,Directed,Different,supportive,non-supportive
4,34,Directed,Different,supportive,non-supportive
4,56,Directed,Same,supportive,supportive
5,38,Directed,Same,non-supportive,non-supportive
5,32,Directed,Same,non-supportive,non-supportive
5,60,Directed,Same,non-supportive,non-supportive
5,42,Directed,Different,non-supportive,supportive
5,43,Directed,Different,non-supportive,supportive
5,29,Directed,Same,non-supportive,non-supportive
5,26,Directed,Same,non-supportive,non-supportive
5,51,Directed,Same,non-supportive,non-supportive
6,51,Directed,Same,non-supportive,non-supportive
6,29,Directed,Same,non-supportive,non-supportive
6,43,Directed,Different,non-supportive,supportive
6,60,Directed,Same,non-supportive,non-supportive
6,26,Directed,Same,non-supportive,non-supportive
6,38,Directed,Same,non-supportive,non-supportive
6,42,Directed,Different,non-supportive,supportive
6,32,Directed,Same,non-supportive,non-supportive
7,58,Directed,Different,supportive,non-supportive
7,61,Directed,Same,supportive,supportive
7,73,Directed,Same,supportive,supportive
7,82,Directed,Same,supportive,supportive
7,30,Directed,Different,supportive,non-supportive
7,53,Directed,Different,supportive,non-supportive
7,49,Directed,Same,supportive,supportive
7,33,Directed,Different,supportive,non-supportive
7,70,Directed,Same,supportive,supportive
7,31,Directed,Same,supportive,supportive
7,47,Directed,Same,supportive,supportive
7,45,Directed,Same,supportive,supportive
7,34,Directed,Different,supportive,non-supportive
8,33,Directed,Different,supportive,non-supportive
8,52,Directed,Different,supportive,non-supportive
8,59,Directed,Different,supportive,non-supportive
8,55,Directed,Same,supportive,supportive
8,69,Directed,Different,supportive,non-supportive
