id,node_role,modified_id,attitude_supportive,label
1,R,R[1],non-supportive,R[1]
2,R,R[2],non-supportive,R[2]
3,R,R[3],non-supportive,R[3]
4,R,R[4],supportive,R[4]
5,R,R[5],non-supportive,R[5]
6,R,R[6],non-supportive,R[6]
7,R,R[7],supportive,R[7]
8,R,R[8],supportive,R[8]
9,R,R[9],supportive,R[9]
10,R,R[10],non-supportive,R[10]
11,R,R[11],non-supportive,R[11]
12,R,R[12],non-supportive,R[12]
13,R,R[13],non-supportive,R[13]
14,R,R[14],supportive,R[14]
26,P,26,non-supportive,26
27,P,27,non-supportive,27
29,P,29,non-supportive,29
30,P,30,non-supportive,30
31,P,31,supportive,31
32,P,32,non-supportive,32
33,P,33,non-supportive,33
34,P,34,non-supportive,34
38,P,38,non-supportive,38
39,P,39,non-supportive,39
41,P,41,non-supportive,41
42,P,42,supportive,42
43,P,43,supportive,43
45,P,45,supportive,45
47,P,47,supportive,47
48,P,48,non-supportive,48
49,P,49,supportive,49
50,P,50,non-supportive,50
51,P,51,non-supportive,51
52,P,52,non-supportive,52
53,P,53,non-supportive,53
54,P,54,supportive,54
55,P,55,supportive,55
56,P,56,supportive,56
58,P,58,non-supportive,58
59,P,59,non-supportive,59
60,P,60,non-supportive,60
61,P,61,supportive,61
62,P,62,supportive,62
63,P,63,non-supportive,63
64,P,64,non-supportive,64
65,P,65,non-supportive,65
66,P,66,supportive,66
67,P,67,non-supportive,67
68,P,68,supportive,68
69,P,69,non-supportive,69
70,P,70,supportive,70
71,P,71,non-supportive,71
73,P,73,supportive,73
74,P,74,non-supportive,74
75,P,75,non-supportive,75
77,P,77,non-supportive,77
78,P,78,supportive,78
79,P,79,supportive,79
80,P,80,supportive,80
81,P,81,supportive,81
82,P,82,supportive,82
83,P,83,non-supportive,83
84,P,84,supportive,84
87,P,87,non-supportive,87
