PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39806784","Early and high-volume administration of sodium bicarbonate in sepsis-associated acute kidney injury in patients with malignancies, during continuous renal replacement therapy","Ouyang L, Pan Y, Wu YF, Tang Q, Wang DF, Lou N.","Ren Fail. 2025 Dec;47(1):2443026. doi: 10.1080/0886022X.2024.2443026. Epub 2025 Jan 13.","Ouyang L","Ren Fail","2025","2025/01/14","PMC11734398","","10.1080/0886022X.2024.2443026"
"39791012","The status of sodium intake and excretion and the primary dietary sources of sodium in Iranian adults, a comprehensive pilot study","Esmaeili M, Kamali Z, Abdollahi M, Houshiarrad A, Soleimani M, Nematollahi S, Abdollahi Z, Salehi F, Ajami M, Milani-Bonab A.","Cardiovasc Endocrinol Metab. 2025 Jan 7;14(1):e00322. doi: 10.1097/XCE.0000000000000322. eCollection 2025 Mar.","Esmaeili M","Cardiovasc Endocrinol Metab","2025","2025/01/10","PMC11717524","","10.1097/XCE.0000000000000322"
"39900102","Rapid Quantitative Assessment of Muscle Sodium Dynamics After Exercise Using (23)Na-MRI in Dysferlinopathy and Healthy Controls","Neal MA, Bolano-Diaz CF, Richardson M, Michell-Sodhi J, Muni-Lofra R, James MK, Hollingsworth KG, Hilsden H, Wilson I, Blamire AM, Straub V, Thelwall PE, Diaz-Manera J.","J Cachexia Sarcopenia Muscle. 2025 Feb;16(1):e13709. doi: 10.1002/jcsm.13709.","Neal MA","J Cachexia Sarcopenia Muscle","2025","2025/02/03","PMC11790297","","10.1002/jcsm.13709"
"39578414","Trends in prescribing sodium-glucose cotransporter 2 inhibitors for individuals with type 2 diabetes with and without cardiovascular-renal disease in South Korea, 2015-2021","Ha KH, Shin S, Na E, Kim DJ.","J Diabetes Investig. 2025 Feb;16(2):215-224. doi: 10.1111/jdi.14363. Epub 2024 Nov 22.","Ha KH","J Diabetes Investig","2025","2024/11/23","PMC11786183","","10.1111/jdi.14363"
"39395843","Hyperchloremic metabolic acidosis potentially benefiting sodium bicarbonate therapy: A multi-center cohort study","Tong L, Wu S, Li D, Cao Y, Liu H.","Eur J Intern Med. 2025 Feb;132:67-75. doi: 10.1016/j.ejim.2024.10.001. Epub 2024 Oct 11.","Tong L","Eur J Intern Med","2025","2024/10/12","","","10.1016/j.ejim.2024.10.001"
"39875743","Association of low-sodium salt intervention with osteoporosis: A cross-sectional study based on the SSaSS study","Li X, Wang X, Peng Y, Xia Q, Lu Y, Sun H, Zhou B.","Arch Osteoporos. 2025 Jan 28;20(1):12. doi: 10.1007/s11657-024-01495-z.","Li X","Arch Osteoporos","2025","2025/01/28","","","10.1007/s11657-024-01495-z"
"39865267","Persistent effect of salt reduction in schoolchildren and their families: 1-year follow-up after an application-based cluster randomized controlled trial","Li Y, Zhang P, He FJ, Luo R, Song J, Wang C, Chen F, Zhao W, Zhao Y, Chen H, Wu T, Wang X, Zhou H, Han Z, Zhang J.","BMC Med. 2025 Jan 27;23(1):41. doi: 10.1186/s12916-025-03868-8.","Li Y","BMC Med","2025","2025/01/26","PMC11771009","","10.1186/s12916-025-03868-8"
"39844570","The Early Pharmacological Strategy with Inodilator, bEta-blockers, Mineralocorticoid Receptor Antagonists, Sodium-glucose coTransporter-2 Inhibitors and Angiotensin Receptor-neprylisin Inhibitors in Acute Heart Failure (PENTA-HF)","Severino P, D'Amato A, Prosperi S, Mariani MV, Cestiè C, Myftari V, Labbro Francia A, Marek-Iannucci S, Manzi G, Filomena D, Maestrini V, Mancone M, Badagliacca R, Vizza CD, Fedele F.","Curr Vasc Pharmacol. 2025 Jan 21. doi: 10.2174/0115701611334141241217044516. Online ahead of print.","Severino P","Curr Vasc Pharmacol","2025","2025/01/23","","","10.2174/0115701611334141241217044516"
"39831915","Exploring the safety and feasibility of intracameral Aprokam® (cefuroxime sodium) in pediatric cataract surgery","Nucci P, Lembo A, Schiavetti I, Rissotto F, Pichi F.","Int Ophthalmol. 2025 Jan 20;45(1):25. doi: 10.1007/s10792-024-03404-2.","Nucci P","Int Ophthalmol","2025","2025/01/20","","","10.1007/s10792-024-03404-2"
"39815113","The impact of serum sodium variability on surgical patients with aneurysmal subarachnoid hemorrhage","Wang X, Ma H, Chen W, Wen D, You C, Tao C, Ma L.","Neurosurg Rev. 2025 Jan 16;48(1):55. doi: 10.1007/s10143-025-03212-x.","Wang X","Neurosurg Rev","2025","2025/01/15","","","10.1007/s10143-025-03212-x"
