PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39865267","Persistent effect of salt reduction in schoolchildren and their families: 1-year follow-up after an application-based cluster randomized controlled trial","Li Y, Zhang P, He FJ, Luo R, Song J, Wang C, Chen F, Zhao W, Zhao Y, Chen H, Wu T, Wang X, Zhou H, Han Z, Zhang J.","BMC Med. 2025 Jan 27;23(1):41. doi: 10.1186/s12916-025-03868-8.","Li Y","BMC Med","2025","2025/01/26","PMC11771009","","10.1186/s12916-025-03868-8"
"38632053","Spot urinary sodium-guided titration of intravenous diuretic therapy in acute heart failure: a pilot randomized controlled trial","Khorramshahi Bayat M, Chan W, Hay K, McKenzie S, Adhikari P, Fincher G, Jordan F, Ranasinghe I.","Eur Heart J Qual Care Clin Outcomes. 2025 Jan 16;11(1):97-104. doi: 10.1093/ehjqcco/qcae028.","Khorramshahi Bayat M","Eur Heart J Qual Care Clin Outcomes","2025","2024/04/17","","","10.1093/ehjqcco/qcae028"
"39800791","Effect of isotonic sodium bicarbonate infusion on perioperative acid-base status among patients undergoing emergency laparotomy for perforation peritonitis (ISABEL trial): a randomized controlled trial","Chaudhary RK, Dhir A, Ganesh V, Singh A, Naik NB, Datta PK, Soni SL, Kaloria N, Sakaray YR.","Eur J Trauma Emerg Surg. 2025 Jan 13;51(1):10. doi: 10.1007/s00068-024-02751-0.","Chaudhary RK","Eur J Trauma Emerg Surg","2025","2025/01/12","","","10.1007/s00068-024-02751-0"
"39736625","Effectiveness of an online food shopping intervention to reduce salt purchases among individuals with hypertension - findings of the SaltSwitch Online Grocery Shopping (OGS) randomised trial","Wu JH, Maganja D, Huang L, Trieu K, Taylor F, Barrett EM, Arnott C, Feng X, Schutte AE, Di Tanna GL, Mhurchu CN, Cameron AJ, Huffman MD, Neal B.","Int J Behav Nutr Phys Act. 2024 Dec 30;21(1):148. doi: 10.1186/s12966-024-01700-9.","Wu JH","Int J Behav Nutr Phys Act","2024","2024/12/30","PMC11687014","","10.1186/s12966-024-01700-9"
"39369814","Trial of the cerebral perfusion response to sodium nitrite infusion in patients with acute subarachnoid haemorrhage using arterial spin labelling MRI","Ezra M, Franko E, Spronk DB, Lamb C, Okell TW, Pattinson KT.","Nitric Oxide. 2024 Dec 1;153:50-60. doi: 10.1016/j.niox.2024.10.003. Epub 2024 Oct 5.","Ezra M","Nitric Oxide","2024","2024/10/06","","","10.1016/j.niox.2024.10.003"
"38124675","Blood Pressure Stability and Plasma Aldosterone Reduction: The Effects of a Sodium and Bicarbonate-Rich Water - A Randomized Controlled Intervention Study","Mansouri K, Greupner T, Hahn A.","Blood Press. 2024 Dec;33(1):2291411. doi: 10.1080/08037051.2023.2291411. Epub 2023 Dec 21.","Mansouri K","Blood Press","2024","2023/12/21","","","10.1080/08037051.2023.2291411"
"39683487","Long-Term Effects of a Comprehensive Intervention Strategy for Salt Reduction in China: Scale-Up of a Cluster Randomized Controlled Trial","Liu M, Xu J, Li Y, He FJ, Zhang P, Song J, Gao Y, Yan S, Yan W, Jin D, Chang X, Xu Z, Bai Y, Ji N, Pan N, Wu J.","Nutrients. 2024 Nov 27;16(23):4092. doi: 10.3390/nu16234092.","Liu M","Nutrients","2024","2024/12/17","PMC11643943","","10.3390/nu16234092"
"39576798","Community-based intervention for monitoring of salt intake in hypertensive patients: A cluster randomized controlled trial","Sonuch P, Aekplakorn W, Pomsanthia N, Boonyagarn N, Makkawan S, Thongchai S, Tosamran W, Kunjang A, Kantachuvesiri S.","PLoS One. 2024 Nov 22;19(11):e0311908. doi: 10.1371/journal.pone.0311908. eCollection 2024.","Sonuch P","PLoS One","2024","2024/11/22","PMC11584128","","10.1371/journal.pone.0311908"
"39532868","Effects of sodium-glucose cotransporter-2 inhibitor on atrial high-rate episodes in patients with cardiovascular implantable electronic device: a randomized controlled trial","Nantsupawat T, Apaijai N, Phrommintikul A, Prasertwitayakij N, Chattipakorn SC, Chattipakorn N, Wongcharoen W.","Sci Rep. 2024 Nov 12;14(1):27649. doi: 10.1038/s41598-024-74631-x.","Nantsupawat T","Sci Rep","2024","2024/11/12","PMC11557967","","10.1038/s41598-024-74631-x"
"39182004","Dialysate sodium and short-term blood pressure variability in patients with intradialytic hypertension: a randomized crossover study","Iatridi F, Ekart R, Xagas E, Karkamani E, Karpetas A, Theodorakopoulou MP, Devrikis N, Revela I, Papagianni A, Sarafidis P.","J Hum Hypertens. 2024 Nov;38(11):750-757. doi: 10.1038/s41371-024-00947-w. Epub 2024 Aug 24.","Iatridi F","J Hum Hypertens","2024","2024/08/24","","","10.1038/s41371-024-00947-w"
